id,title,description,price,link,image[0].url,image[1].url,image[2].url
product_60,Product 60 - Version B,UPDATED: Test product 60 in Version B for catalog testing with new features,92.40USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_60_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_60_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_60_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_60_image_3.png?t=1759214780
product_61,Product 61 - Version B,UPDATED: Test product 61 in Version B for catalog testing with new features,92.98USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_61_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_61_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_61_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_61_image_3.png?t=1759214780
product_62,Product 62 - Version B,UPDATED: Test product 62 in Version B for catalog testing with new features,93.56USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_62_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_62_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_62_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_62_image_3.png?t=1759214780
product_63,Product 63 - Version B,UPDATED: Test product 63 in Version B for catalog testing with new features,94.13USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_63_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_63_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_63_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_63_image_3.png?t=1759214780
product_64,Product 64 - Version B,UPDATED: Test product 64 in Version B for catalog testing with new features,94.71USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_64_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_64_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_64_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_64_image_3.png?t=1759214780
product_65,Product 65 - Version B,UPDATED: Test product 65 in Version B for catalog testing with new features,95.29USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_65_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_65_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_65_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_65_image_3.png?t=1759214780
product_66,Product 66 - Version B,UPDATED: Test product 66 in Version B for catalog testing with new features,95.87USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_66_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_66_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_66_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_66_image_3.png?t=1759214780
product_67,Product 67 - Version B,UPDATED: Test product 67 in Version B for catalog testing with new features,96.44USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_67_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_67_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_67_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_67_image_3.png?t=1759214780
product_68,Product 68 - Version B,UPDATED: Test product 68 in Version B for catalog testing with new features,97.02USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_68_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_68_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_68_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_68_image_3.png?t=1759214780
product_69,Product 69 - Version B,UPDATED: Test product 69 in Version B for catalog testing with new features,97.60USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_69_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_69_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_69_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_69_image_3.png?t=1759214780
product_70,Product 70 - Version B,UPDATED: Test product 70 in Version B for catalog testing with new features,98.18USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_70_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_70_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_70_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_70_image_3.png?t=1759214780
product_71,Product 71 - Version B,UPDATED: Test product 71 in Version B for catalog testing with new features,98.75USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_71_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_71_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_71_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_71_image_3.png?t=1759214780
product_72,Product 72 - Version B,UPDATED: Test product 72 in Version B for catalog testing with new features,99.33USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_72_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_72_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_72_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_72_image_3.png?t=1759214780
product_73,Product 73 - Version B,UPDATED: Test product 73 in Version B for catalog testing with new features,99.91USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_73_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_73_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_73_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_73_image_3.png?t=1759214780
product_74,Product 74 - Version B,UPDATED: Test product 74 in Version B for catalog testing with new features,100.49USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_74_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_74_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_74_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_74_image_3.png?t=1759214780
product_75,Product 75 - Version B,UPDATED: Test product 75 in Version B for catalog testing with new features,101.06USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_75_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_75_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_75_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_75_image_3.png?t=1759214780
product_76,Product 76 - Version B,UPDATED: Test product 76 in Version B for catalog testing with new features,101.64USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_76_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_76_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_76_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_76_image_3.png?t=1759214780
product_77,Product 77 - Version B,UPDATED: Test product 77 in Version B for catalog testing with new features,102.22USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_77_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_77_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_77_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_77_image_3.png?t=1759214780
product_78,Product 78 - Version B,UPDATED: Test product 78 in Version B for catalog testing with new features,102.80USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_78_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_78_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_78_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_78_image_3.png?t=1759214780
product_79,Product 79 - Version B,UPDATED: Test product 79 in Version B for catalog testing with new features,103.37USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_79_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_79_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_79_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_79_image_3.png?t=1759214780
product_80,Product 80 - Version B,UPDATED: Test product 80 in Version B for catalog testing with new features,103.95USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_80_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_80_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_80_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_80_image_3.png?t=1759214780
product_81,Product 81 - Version B,UPDATED: Test product 81 in Version B for catalog testing with new features,104.53USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_81_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_81_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_81_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_81_image_3.png?t=1759214780
product_82,Product 82 - Version B,UPDATED: Test product 82 in Version B for catalog testing with new features,105.11USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_82_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_82_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_82_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_82_image_3.png?t=1759214780
product_83,Product 83 - Version B,UPDATED: Test product 83 in Version B for catalog testing with new features,105.68USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_83_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_83_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_83_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_83_image_3.png?t=1759214780
product_84,Product 84 - Version B,UPDATED: Test product 84 in Version B for catalog testing with new features,106.26USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_84_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_84_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_84_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_84_image_3.png?t=1759214780
product_85,Product 85 - Version B,UPDATED: Test product 85 in Version B for catalog testing with new features,106.84USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_85_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_85_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_85_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_85_image_3.png?t=1759214780
product_86,Product 86 - Version B,UPDATED: Test product 86 in Version B for catalog testing with new features,107.42USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_86_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_86_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_86_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_86_image_3.png?t=1759214780
product_87,Product 87 - Version B,UPDATED: Test product 87 in Version B for catalog testing with new features,107.99USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_87_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_87_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_87_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_87_image_3.png?t=1759214780
product_88,Product 88 - Version B,UPDATED: Test product 88 in Version B for catalog testing with new features,108.57USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_88_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_88_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_88_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_88_image_3.png?t=1759214780
product_89,Product 89 - Version B,UPDATED: Test product 89 in Version B for catalog testing with new features,109.15USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_89_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_89_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_89_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_89_image_3.png?t=1759214780
product_90,Product 90 - Version B,UPDATED: Test product 90 in Version B for catalog testing with new features,109.73USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_90_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_90_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_90_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_90_image_3.png?t=1759214780
product_91,Product 91 - Version B,UPDATED: Test product 91 in Version B for catalog testing with new features,110.30USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_91_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_91_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_91_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_91_image_3.png?t=1759214780
product_92,Product 92 - Version B,UPDATED: Test product 92 in Version B for catalog testing with new features,110.88USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_92_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_92_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_92_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_92_image_3.png?t=1759214780
product_93,Product 93 - Version B,UPDATED: Test product 93 in Version B for catalog testing with new features,111.46USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_93_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_93_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_93_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_93_image_3.png?t=1759214780
product_94,Product 94 - Version B,UPDATED: Test product 94 in Version B for catalog testing with new features,112.04USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_94_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_94_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_94_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_94_image_3.png?t=1759214780
product_95,Product 95 - Version B,UPDATED: Test product 95 in Version B for catalog testing with new features,112.61USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_95_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_95_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_95_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_95_image_3.png?t=1759214780
product_96,Product 96 - Version B,UPDATED: Test product 96 in Version B for catalog testing with new features,113.19USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_96_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_96_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_96_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_96_image_3.png?t=1759214780
product_97,Product 97 - Version B,UPDATED: Test product 97 in Version B for catalog testing with new features,113.77USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_97_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_97_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_97_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_97_image_3.png?t=1759214780
product_98,Product 98 - Version B,UPDATED: Test product 98 in Version B for catalog testing with new features,114.35USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_98_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_98_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_98_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_98_image_3.png?t=1759214780
product_99,Product 99 - Version B,UPDATED: Test product 99 in Version B for catalog testing with new features,114.92USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_99_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_99_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_99_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_99_image_3.png?t=1759214780
product_100,Product 100 - Version B,UPDATED: Test product 100 in Version B for catalog testing with new features,115.50USD,https://alanho.github.io/meta_product_data_version_feed_sample/output/html/product_100_version_b.html,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_100_image_1.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_100_image_2.png?t=1759214780,https://alanho.github.io/meta_product_data_version_feed_sample/output/images/version_b/product_100_image_3.png?t=1759214780
